instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,238,81,1576,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,239,82,1577,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,240,83,1578,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,241,89,1579,False,1000,-0.7600000000000011
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,242,80,1580,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,243,92,1581,False,1000,-0.8200000000000012
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,244,81,1582,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,245,82,1583,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,246,80,1584,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,247,81,1585,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,248,82,1586,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,249,80,1587,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,250,82,1588,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,251,80,1589,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,252,83,1590,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,253,83,1591,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,254,83,1592,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,255,80,1593,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,256,81,1594,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,257,81,1595,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,258,82,1596,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,259,83,1597,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,260,87,1598,False,1000,-0.7200000000000011
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,261,80,1599,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,262,81,1600,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,263,197,1601,False,1000,-2.920000000000003
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,264,83,1602,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,265,80,1603,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,266,85,1604,False,1000,-0.680000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,267,80,1605,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,268,83,1606,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,269,80,1607,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,270,80,1609,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,271,82,1610,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,272,80,1611,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,273,82,1612,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,274,80,1613,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,275,81,1614,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,276,81,1615,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,277,80,1616,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,278,80,1617,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,279,80,1618,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,280,80,1620,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,281,80,1621,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,282,80,1623,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,283,80,1624,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,284,82,1625,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,285,82,1626,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,286,80,1627,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,287,80,1628,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,288,80,1629,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,289,80,1630,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,290,80,1631,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,291,80,1632,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,292,82,1633,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,293,82,1634,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,294,80,1635,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,295,81,1636,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,296,80,1637,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,297,80,1638,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,298,81,1639,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,299,80,1640,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,300,80,1641,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,301,80,1642,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,302,80,1643,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,303,80,1644,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,304,80,1645,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,305,80,1646,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,306,82,1648,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,307,80,1649,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,308,81,1650,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,309,82,1651,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,310,80,1652,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,311,81,1653,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,312,82,1654,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,313,80,1655,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,314,82,1656,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,315,80,1657,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,316,81,1659,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,317,82,1660,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,318,80,1661,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,319,81,1662,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,320,80,1664,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,321,80,1665,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,322,80,1666,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,323,80,1667,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,324,83,1668,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,325,83,1669,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,326,80,1671,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,327,80,1672,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,328,80,1673,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,329,80,1674,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,330,81,1675,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,331,80,1676,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,332,80,1677,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,333,81,1678,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,334,80,1679,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,335,80,1680,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,336,80,1681,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,337,80,1682,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,338,82,1684,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,339,80,1685,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,340,80,1688,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,341,82,1689,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,342,80,1691,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,343,83,1692,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,344,82,1693,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,345,80,1694,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,346,80,1695,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,347,82,1696,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,348,80,1697,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,349,80,1698,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,350,80,1699,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,351,80,1700,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,352,81,1701,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,353,80,1702,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,354,81,1703,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,355,80,1705,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,356,80,1706,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,357,80,1707,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,358,80,1708,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,359,80,1709,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,360,81,1710,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,361,80,1711,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,362,81,1712,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,363,80,1713,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,364,81,1714,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,365,82,1715,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,366,80,1716,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,367,80,1717,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,368,80,1718,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,369,80,1719,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,370,83,1721,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,371,80,1722,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,372,80,1723,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,373,80,1724,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,374,81,1725,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,375,86,1726,False,1000,-0.7000000000000011
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,376,80,1727,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,377,80,1728,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,378,80,1729,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,379,81,1730,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,380,80,1731,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,381,80,1732,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,382,80,1733,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,383,80,1734,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,384,80,1735,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,385,80,1737,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,386,80,1738,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,387,81,1739,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,388,80,1740,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,389,81,1741,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,390,80,1743,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,391,80,1744,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,392,83,1745,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,393,81,1746,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,394,80,1747,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,395,80,1748,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,396,80,1749,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,397,82,1750,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,398,80,1751,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,399,80,1752,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,400,80,1753,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,401,80,1754,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,402,82,1755,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,403,80,1756,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,404,80,1757,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,405,80,1758,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,406,83,1759,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,407,80,1760,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,408,81,1761,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,409,80,1763,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,410,82,1764,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,411,81,1765,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,412,81,1767,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,413,82,1769,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,414,80,1770,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,415,80,1773,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,416,80,1774,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,417,80,1775,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,418,80,1776,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,419,80,1779,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,420,81,1781,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,421,80,1782,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,422,82,1783,False,1000,-0.620000000000001
